Region/Country/Area,Year,Series,Value,Footnotes,Source
Sub-Saharan Africa,2020,Employment by industry: Agriculture (%) Male,53.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Sub-Saharan Africa,2020,Employment by industry: Industry (%) Male,14,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Sub-Saharan Africa,2020,Employment by industry: Services (%) Male,32.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Sub-Saharan Africa,2020,Employment by industry: Agriculture (%) Female,51.9,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Sub-Saharan Africa,2020,Employment by industry: Industry (%) Female,8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Sub-Saharan Africa,2020,Employment by industry: Services (%) Female,40,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2005,Employment by industry: Agriculture (%) Male and Female,73.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2005,Employment by industry: Industry (%) Male and Female,6.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2005,Employment by industry: Services (%) Male and Female,20,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2005,Employment by industry: Agriculture (%) Male,70.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2005,Employment by industry: Industry (%) Male,8.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2005,Employment by industry: Services (%) Male,21.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2005,Employment by industry: Agriculture (%) Female,76.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2005,Employment by industry: Industry (%) Female,4.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2005,Employment by industry: Services (%) Female,18.9,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2010,Employment by industry: Agriculture (%) Male and Female,69.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2010,Employment by industry: Industry (%) Male and Female,7.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2010,Employment by industry: Services (%) Male and Female,22.9,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2010,Employment by industry: Agriculture (%) Male,67.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2010,Employment by industry: Industry (%) Male,9.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2010,Employment by industry: Services (%) Male,23,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2010,Employment by industry: Agriculture (%) Female,72.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2010,Employment by industry: Industry (%) Female,5.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2010,Employment by industry: Services (%) Female,22.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2015,Employment by industry: Agriculture (%) Male and Female,66.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2015,Employment by industry: Industry (%) Male and Female,8.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2015,Employment by industry: Services (%) Male and Female,25.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2015,Employment by industry: Agriculture (%) Male,64.9,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2015,Employment by industry: Industry (%) Male,10.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2015,Employment by industry: Services (%) Male,24.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2015,Employment by industry: Agriculture (%) Female,67.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2015,Employment by industry: Industry (%) Female,5.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2015,Employment by industry: Services (%) Female,27,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2020,Employment by industry: Agriculture (%) Male and Female,63.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2020,Employment by industry: Industry (%) Male and Female,8.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2020,Employment by industry: Services (%) Male and Female,27.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2020,Employment by industry: Agriculture (%) Male,63,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2020,Employment by industry: Industry (%) Male,11.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2020,Employment by industry: Services (%) Male,25.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2020,Employment by industry: Agriculture (%) Female,64.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2020,Employment by industry: Industry (%) Female,5.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Eastern Africa,2020,Employment by industry: Services (%) Female,30,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Southern Africa,2005,Employment by industry: Agriculture (%) Male and Female,8.9,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Southern Africa,2005,Employment by industry: Industry (%) Male and Female,26.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Southern Africa,2005,Employment by industry: Services (%) Male and Female,64.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
